record,RTAC_Address,point_type,RTAC_Number,RTAC IP,RTAC NAME,RTAC Abr,Name,1s,DNP Point Address,Destination Key
330,119,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
331,120,1,36,172.17.4.81,Double Branch,DB,"DB,35C106",1,119,"""01014008"""
332,121,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
333,122,1,36,172.17.4.81,Double Branch,DB,"DB,MET1CP",1,121,"""01014008"""
334,123,1,36,172.17.4.81,Double Branch,DB,"DB,35C109",1,122,"""01014008"""
335,124,1,36,172.17.4.81,Double Branch,DB,"DB,35C110",1,123,"""01014008"""
336,125,1,36,172.17.4.81,Double Branch,DB,"DB,35C111",1,124,"""01014008"""
337,126,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
338,127,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
339,128,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
340,129,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
341,130,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
342,131,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
343,132,1,36,172.17.4.81,Double Branch,DB,"DB,35C118",1,131,"""01014008"""
344,133,1,36,172.17.4.81,Double Branch,DB,"DB,35C119",1,132,"""01014008"""
345,134,1,36,172.17.4.81,Double Branch,DB,"DB,35C120",1,133,"""01014008"""
346,135,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
347,136,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
348,137,1,36,172.17.4.81,Double Branch,DB,"DB,35C123",1,136,"""01014008"""
349,138,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
350,139,1,36,172.17.4.81,Double Branch,DB,"DB,35C125",1,138,"""01014008"""
351,140,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
352,141,1,36,172.17.4.81,Double Branch,DB,"DB,35C127",1,140,"""01014008"""
353,142,1,36,172.17.4.81,Double Branch,DB,"DB,35C128",1,141,"""01014008"""
354,143,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
355,144,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
356,145,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
357,146,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
358,147,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
359,148,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
360,149,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
361,150,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
362,151,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
363,152,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
364,153,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
365,154,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
366,155,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
367,156,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
368,157,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
369,158,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
370,159,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
371,160,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
372,161,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
373,162,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
374,163,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
375,164,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
376,165,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
377,166,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
378,167,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
379,168,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
380,169,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
381,170,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
382,171,1,36,172.17.4.81,Double Branch,DB,"DB,35T1SC",1,170,"""01014008"""
383,172,1,36,172.17.4.81,Double Branch,DB,"DB,387SC1",1,171,"""01014008"""
384,173,1,36,172.17.4.81,Double Branch,DB,"DB,501SC1",1,172,"""01014008"""
385,174,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
386,175,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
387,176,1,36,172.17.4.81,Double Branch,DB,"DB,21T1SC",1,175,"""01014008"""
388,177,1,36,172.17.4.81,Double Branch,DB,"DB,MET1SC",1,176,"""01014008"""
389,178,1,36,172.17.4.81,Double Branch,DB,"DB,2407SC",1,177,"""01014008"""
390,179,1,36,172.17.4.81,Double Branch,DB,"DB,25SC1",1,178,"""01014008"""
391,180,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
392,181,1,36,172.17.4.81,Double Branch,DB,"DB,25SC7",1,180,"""01014008"""
393,182,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
394,183,1,36,172.17.4.81,Double Branch,DB,"DB,25SC11",1,182,"""01014008"""
395,184,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
396,185,1,36,172.17.4.81,Double Branch,DB,"DB,24T1SC",1,184,"""01014008"""
397,186,1,36,172.17.4.81,Double Branch,DB,"DB,25SC8",1,185,"""01014008"""
398,187,1,36,172.17.4.81,Double Branch,DB,"DB,25SC9",1,186,"""01014008"""
399,188,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
400,189,1,36,172.17.4.81,Double Branch,DB,"DB,351SC1",1,188,"""01014008"""
401,190,1,36,172.17.4.81,Double Branch,DB,"DB,351SC2",1,189,"""01014008"""
402,191,1,36,172.17.4.81,Double Branch,DB,"DB,351SC3",1,190,"""01014008"""
403,192,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
404,193,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
405,194,1,36,172.17.4.81,Double Branch,DB,"DB,LRS",1,193,"""01014008"""
406,195,1,36,172.17.4.81,Double Branch,DB,"DB,TX1DRD",1,194,"""01014008"""
407,196,1,36,172.17.4.81,Double Branch,DB,"DB,86T1",1,195,"""01014008"""
408,197,1,36,172.17.4.81,Double Branch,DB,"DB,86TCM1",1,196,"""01014008"""
409,198,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
410,199,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
411,200,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
412,201,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
413,202,1,36,172.17.4.81,Double Branch,DB,"DB,94TCM1",1,201,"""01014008"""
414,203,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
415,204,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
416,205,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
417,206,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
418,207,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
419,208,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
420,209,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
421,210,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
422,211,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
423,212,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
424,213,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
425,214,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
426,215,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
427,216,1,36,172.17.4.81,Double Branch,DB,"DB,BATFAN",1,215,"""01014008"""
428,217,1,36,172.17.4.81,Double Branch,DB,"DB,HUMID",1,216,"""01014008"""
429,218,1,36,172.17.4.81,Double Branch,DB,"DB,SMOKE",1,217,"""01014008"""
430,219,1,36,172.17.4.81,Double Branch,DB,"DB,BATTDC",1,218,"""01014008"""
431,220,1,36,172.17.4.81,Double Branch,DB,"DB,BATTAC",1,219,"""01014008"""
432,221,1,36,172.17.4.81,Double Branch,DB,"DB,BATGRD",1,220,"""01014008"""
433,222,1,36,172.17.4.81,Double Branch,DB,"DB,S618_OP",1,221,"""01014008"""
434,223,1,36,172.17.4.81,Double Branch,DB,"DB,S618_CL",1,222,"""01014008"""
435,224,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
436,225,1,36,172.17.4.81,Double Branch,DB,"DB,MOSWAL",1,224,"""01014008"""
437,226,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
438,227,1,36,172.17.4.81,Double Branch,DB,"DB,S619_OP",1,226,"""01014008"""
439,228,1,36,172.17.4.81,Double Branch,DB,"DB,S619_CL",1,227,"""01014008"""
440,229,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
441,230,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
442,231,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
443,232,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
444,233,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
445,234,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
446,235,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
447,236,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
448,237,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
449,238,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
450,239,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
451,240,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
452,241,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
453,242,1,36,172.17.4.81,Double Branch,DB,"DB,MSB",1,241,"""01014008"""
454,22,4,36,172.17.4.81,Double Branch,DB,"DB,LTC1",1,21,"""01014008"""
455,23,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
456,24,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
457,25,4,36,172.17.4.81,Double Branch,DB,"DB,RAV1",1,24,"""01014008"""
458,26,4,36,172.17.4.81,Double Branch,DB,"DB,RBV1",1,25,"""01014008"""
459,27,4,36,172.17.4.81,Double Branch,DB,"DB,RCV1",1,26,"""01014008"""
460,28,4,36,172.17.4.81,Double Branch,DB,"DB,TX1A",1,27,"""01014008"""
461,29,4,36,172.17.4.81,Double Branch,DB,"DB,TX1B",1,28,"""01014008"""
462,30,4,36,172.17.4.81,Double Branch,DB,"DB,TX1C",1,29,"""01014008"""
463,31,4,36,172.17.4.81,Double Branch,DB,"DB,KVA1M",1,30,"""01014008"""
464,32,4,36,172.17.4.81,Double Branch,DB,"DB,TX1W",1,31,"""01014008"""
465,33,4,36,172.17.4.81,Double Branch,DB,"DB,MV1-",1,32,"""01014008"""
466,34,4,36,172.17.4.81,Double Branch,DB,"DB,MV1",1,33,"""01014008"""
467,35,4,36,172.17.4.81,Double Branch,DB,"DB,PF1M",1,34,"""01014008"""
468,36,4,36,172.17.4.81,Double Branch,DB,"DB,TX1FRQ",1,35,"""01014008"""
469,37,4,36,172.17.4.81,Double Branch,DB,"DB,KWPHR1",1,36,"""01014008"""
470,38,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
471,39,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
472,40,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
473,41,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
474,42,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
475,43,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
476,44,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
477,45,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
478,46,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
479,47,4,36,172.17.4.81,Double Branch,DB,"DB,1A",1,46,"""01014008"""
480,48,4,36,172.17.4.81,Double Branch,DB,"DB,1B",1,47,"""01014008"""
481,49,4,36,172.17.4.81,Double Branch,DB,"DB,1C",1,48,"""01014008"""
482,50,4,36,172.17.4.81,Double Branch,DB,"DB,1KW",1,49,"""01014008"""
483,51,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
484,52,4,36,172.17.4.81,Double Branch,DB,"DB,1PF",1,51,"""01014008"""
485,53,4,36,172.17.4.81,Double Branch,DB,"DB,2A",1,52,"""01014008"""
486,54,4,36,172.17.4.81,Double Branch,DB,"DB,2B",1,53,"""01014008"""
487,55,4,36,172.17.4.81,Double Branch,DB,"DB,2C",1,54,"""01014008"""
488,56,4,36,172.17.4.81,Double Branch,DB,"DB,2KW",1,55,"""01014008"""
489,57,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
490,58,4,36,172.17.4.81,Double Branch,DB,"DB,2PF",1,57,"""01014008"""
491,59,4,36,172.17.4.81,Double Branch,DB,"DB,3A",1,58,"""01014008"""
492,60,4,36,172.17.4.81,Double Branch,DB,"DB,3B",1,59,"""01014008"""
493,61,4,36,172.17.4.81,Double Branch,DB,"DB,3C",1,60,"""01014008"""
494,62,4,36,172.17.4.81,Double Branch,DB,"DB,3KW",1,61,"""01014008"""
495,63,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
496,64,4,36,172.17.4.81,Double Branch,DB,"DB,3PF",1,63,"""01014008"""
497,65,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
498,66,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
499,67,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
500,68,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
501,69,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
502,70,4,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
503,71,4,36,172.17.4.81,Double Branch,DB,"DB,DCV",1,70,"""01014008"""
504,23,1,37,172.17.4.82,Double Branch,DB,"DB,6135S",1,22,"""01014012"""
505,24,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
506,25,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
507,26,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
508,27,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
509,28,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
510,29,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
511,30,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
512,31,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
513,32,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
514,33,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
515,34,1,37,172.17.4.82,Double Branch,DB,"DB,TX2NHI",1,33,"""01014012"""
516,35,1,37,172.17.4.82,Double Branch,DB,"DB,TX2NLO",1,34,"""01014012"""
517,36,1,37,172.17.4.82,Double Branch,DB,"DB,T2NCLO",1,35,"""01014012"""
518,37,1,37,172.17.4.82,Double Branch,DB,"DB,T2PR",1,36,"""01014012"""
519,38,1,37,172.17.4.82,Double Branch,DB,"DB,T2SP",1,37,"""01014012"""
520,39,1,37,172.17.4.82,Double Branch,DB,"DB,TX2LO",1,38,"""01014012"""
521,40,1,37,172.17.4.82,Double Branch,DB,"DB,TX2HI",1,39,"""01014012"""
522,41,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
523,42,1,37,172.17.4.82,Double Branch,DB,"DB,LTC2LO",1,41,"""01014012"""
524,43,1,37,172.17.4.82,Double Branch,DB,"DB,TC2PWR",1,42,"""01014012"""
525,44,1,37,172.17.4.82,Double Branch,DB,"DB,TCP2",1,43,"""01014012"""
526,45,1,37,172.17.4.82,Double Branch,DB,"DB,LTCMT2",1,44,"""01014012"""
527,46,1,37,172.17.4.82,Double Branch,DB,"DB,TCPR2",1,45,"""01014012"""
528,47,1,37,172.17.4.82,Double Branch,DB,"DB,86X2",1,46,"""01014012"""
529,48,1,37,172.17.4.82,Double Branch,DB,"DB,T2FAN1",1,47,"""01014012"""
530,49,1,37,172.17.4.82,Double Branch,DB,"DB,T2FAN2",1,48,"""01014012"""
531,50,1,37,172.17.4.82,Double Branch,DB,"DB,TX2TOT",1,49,"""01014012"""
532,51,1,37,172.17.4.82,Double Branch,DB,"DB,TX2HS",1,50,"""01014012"""
533,52,1,37,172.17.4.82,Double Branch,DB,"DB,TX2LR",1,51,"""01014012"""
534,53,1,37,172.17.4.82,Double Branch,DB,"DB,TX2K1",1,52,"""01014012"""
535,54,1,37,172.17.4.82,Double Branch,DB,"DB,TX2K2",1,53,"""01014012"""
536,55,1,37,172.17.4.82,Double Branch,DB,"DB,TCA2",1,54,"""01014012"""
537,56,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
538,57,1,37,172.17.4.82,Double Branch,DB,"DB,T2HIAL",1,56,"""01014012"""
539,58,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
540,59,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
541,60,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
542,61,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
543,62,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
544,63,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
545,64,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
546,65,1,37,172.17.4.82,Double Branch,DB,"DB,S3782",1,64,"""01014012"""
547,66,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
548,67,1,37,172.17.4.82,Double Branch,DB,"DB,4",1,66,"""01014012"""
549,68,1,37,172.17.4.82,Double Branch,DB,"DB,4R",1,67,"""01014012"""
550,69,1,37,172.17.4.82,Double Branch,DB,"DB,4GT",1,68,"""01014012"""
551,70,1,37,172.17.4.82,Double Branch,DB,"DB,4LR",1,69,"""01014012"""
552,71,1,37,172.17.4.82,Double Branch,DB,"DB,4UF",1,70,"""01014012"""
553,72,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
554,73,1,37,172.17.4.82,Double Branch,DB,"DB,4HL",1,72,"""01014012"""
555,74,1,37,172.17.4.82,Double Branch,DB,"DB,4POT",1,73,"""01014012"""
556,75,1,37,172.17.4.82,Double Branch,DB,"DB,79LO4",1,74,"""01014012"""
557,76,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
558,77,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
559,78,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
560,79,1,37,172.17.4.82,Double Branch,DB,"DB,5",1,78,"""01014012"""
561,80,1,37,172.17.4.82,Double Branch,DB,"DB,5R",1,79,"""01014012"""
562,81,1,37,172.17.4.82,Double Branch,DB,"DB,5GT",1,80,"""01014012"""
563,82,1,37,172.17.4.82,Double Branch,DB,"DB,5LR",1,81,"""01014012"""
564,83,1,37,172.17.4.82,Double Branch,DB,"DB,5UF",1,82,"""01014012"""
565,84,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
566,85,1,37,172.17.4.82,Double Branch,DB,"DB,5HL",1,84,"""01014012"""
567,86,1,37,172.17.4.82,Double Branch,DB,"DB,5POT",1,85,"""01014012"""
568,87,1,37,172.17.4.82,Double Branch,DB,"DB,79LO5",1,86,"""01014012"""
569,88,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
570,89,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
571,90,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
572,91,1,37,172.17.4.82,Double Branch,DB,"DB,6",1,90,"""01014012"""
573,92,1,37,172.17.4.82,Double Branch,DB,"DB,6R",1,91,"""01014012"""
574,93,1,37,172.17.4.82,Double Branch,DB,"DB,6GT",1,92,"""01014012"""
575,94,1,37,172.17.4.82,Double Branch,DB,"DB,6LR",1,93,"""01014012"""
576,95,1,37,172.17.4.82,Double Branch,DB,"DB,6UF",1,94,"""01014012"""
577,96,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
578,97,1,37,172.17.4.82,Double Branch,DB,"DB,6HL",1,96,"""01014012"""
579,98,1,37,172.17.4.82,Double Branch,DB,"DB,6POT",1,97,"""01014012"""
580,99,1,37,172.17.4.82,Double Branch,DB,"DB,79LO6",1,98,"""01014012"""
581,100,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
582,101,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
583,102,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
584,103,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
585,104,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
586,105,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
587,106,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
588,107,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
589,108,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
590,109,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
591,110,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
592,111,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
593,112,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
594,113,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
595,114,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
596,115,1,37,172.17.4.82,Double Branch,DB,"DB,W3784",1,114,"""01014012"""
597,116,1,37,172.17.4.82,Double Branch,DB,"DB,3784LR",1,115,"""01014012"""
598,117,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
599,118,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
600,119,1,37,172.17.4.82,Double Branch,DB,"DB,35C201",1,118,"""01014012"""
601,120,1,37,172.17.4.82,Double Branch,DB,"DB,35C202",1,119,"""01014012"""
602,121,1,37,172.17.4.82,Double Branch,DB,"DB,35C203",1,120,"""01014012"""
603,122,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
604,123,1,37,172.17.4.82,Double Branch,DB,"DB,35C205",1,122,"""01014012"""
605,124,1,37,172.17.4.82,Double Branch,DB,"DB,35C206",1,123,"""01014012"""
606,125,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
607,126,1,37,172.17.4.82,Double Branch,DB,"DB,MET2CP",1,125,"""01014012"""
608,127,1,37,172.17.4.82,Double Branch,DB,"DB,35C209",1,126,"""01014012"""
609,128,1,37,172.17.4.82,Double Branch,DB,"DB,35C210",1,127,"""01014012"""
610,129,1,37,172.17.4.82,Double Branch,DB,"DB,35C211",1,128,"""01014012"""
611,130,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
612,131,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
613,132,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
614,133,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
615,134,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
616,135,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
617,136,1,37,172.17.4.82,Double Branch,DB,"DB,35C218",1,135,"""01014012"""
618,137,1,37,172.17.4.82,Double Branch,DB,"DB,35C219",1,136,"""01014012"""
619,138,1,37,172.17.4.82,Double Branch,DB,"DB,35C220",1,137,"""01014012"""
620,139,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
621,140,1,37,172.17.4.82,Double Branch,DB,"DB,35C222",1,139,"""01014012"""
622,141,1,37,172.17.4.82,Double Branch,DB,"DB,35C223",1,140,"""01014012"""
623,142,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
624,143,1,37,172.17.4.82,Double Branch,DB,"DB,35C225",1,142,"""01014012"""
625,144,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
626,145,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
627,146,1,37,172.17.4.82,Double Branch,DB,"DB,35C228",1,145,"""01014012"""
628,147,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
629,148,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
630,149,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
631,150,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
632,151,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
633,152,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
634,153,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
635,154,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
636,155,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
637,156,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
638,157,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
639,158,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
640,159,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
641,160,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
642,161,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
643,162,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
644,163,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
645,164,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
646,165,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
647,166,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
648,167,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
649,168,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
650,169,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
651,170,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
652,171,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
653,172,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
654,173,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
655,174,1,37,172.17.4.82,Double Branch,DB,"DB,35T2SC",1,173,"""01014012"""
656,175,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
657,176,1,37,172.17.4.82,Double Branch,DB,"DB,387SC2",1,175,"""01014012"""
658,177,1,37,172.17.4.82,Double Branch,DB,"DB,501SC2",1,176,"""01014012"""
659,178,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
660,179,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
661,180,1,37,172.17.4.82,Double Branch,DB,"DB,21T2SC",1,179,"""01014012"""
