	403	1	1	192	36	172.17.4.81	Double Branch	DB	none	none
	404	1	1	193	36	172.17.4.81	Double Branch	DB	none	none
	405	1	1	194	36	172.17.4.81	Double Branch	DB	193	DB,LRS
	406	1	1	195	36	172.17.4.81	Double Branch	DB	194	DB,TX1DRD
	407	1	1	196	36	172.17.4.81	Double Branch	DB	195	DB,86T1
	408	1	1	197	36	172.17.4.81	Double Branch	DB	196	DB,86TCM1
	409	1	1	198	36	172.17.4.81	Double Branch	DB	none	none
	410	1	1	199	36	172.17.4.81	Double Branch	DB	none	none
	411	1	1	200	36	172.17.4.81	Double Branch	DB	none	none
	412	1	1	201	36	172.17.4.81	Double Branch	DB	none	none
	413	1	1	202	36	172.17.4.81	Double Branch	DB	201	DB,94TCM1
	414	1	1	203	36	172.17.4.81	Double Branch	DB	none	none
	415	1	1	204	36	172.17.4.81	Double Branch	DB	none	none
	416	1	1	205	36	172.17.4.81	Double Branch	DB	none	none
	417	1	1	206	36	172.17.4.81	Double Branch	DB	none	none
	418	1	1	207	36	172.17.4.81	Double Branch	DB	none	none
	419	1	1	208	36	172.17.4.81	Double Branch	DB	none	none
	420	1	1	209	36	172.17.4.81	Double Branch	DB	none	none
	421	1	1	210	36	172.17.4.81	Double Branch	DB	none	none
	422	1	1	211	36	172.17.4.81	Double Branch	DB	none	none
	423	1	1	212	36	172.17.4.81	Double Branch	DB	none	none
	424	1	1	213	36	172.17.4.81	Double Branch	DB	none	none
	425	1	1	214	36	172.17.4.81	Double Branch	DB	none	none
	426	1	1	215	36	172.17.4.81	Double Branch	DB	none	none
	427	1	1	216	36	172.17.4.81	Double Branch	DB	215	DB,BATFAN
	428	1	1	217	36	172.17.4.81	Double Branch	DB	216	DB,HUMID
	429	1	1	218	36	172.17.4.81	Double Branch	DB	217	DB,SMOKE
	430	1	1	219	36	172.17.4.81	Double Branch	DB	218	DB,BATTDC
	431	1	1	220	36	172.17.4.81	Double Branch	DB	219	DB,BATTAC
	432	1	1	221	36	172.17.4.81	Double Branch	DB	220	DB,BATGRD
	433	1	1	222	36	172.17.4.81	Double Branch	DB	221	DB,S618_OP
	434	1	1	223	36	172.17.4.81	Double Branch	DB	222	DB,S618_CL
	435	1	1	224	36	172.17.4.81	Double Branch	DB	none	none
	436	1	1	225	36	172.17.4.81	Double Branch	DB	224	DB,MOSWAL
	437	1	1	226	36	172.17.4.81	Double Branch	DB	none	none
	438	1	1	227	36	172.17.4.81	Double Branch	DB	226	DB,S619_OP
	439	1	1	228	36	172.17.4.81	Double Branch	DB	227	DB,S619_CL
	440	1	1	229	36	172.17.4.81	Double Branch	DB	none	none
	441	1	1	230	36	172.17.4.81	Double Branch	DB	none	none
	442	1	1	231	36	172.17.4.81	Double Branch	DB	none	none
	443	1	1	232	36	172.17.4.81	Double Branch	DB	none	none
	444	1	1	233	36	172.17.4.81	Double Branch	DB	none	none
	445	1	1	234	36	172.17.4.81	Double Branch	DB	none	none
	446	1	1	235	36	172.17.4.81	Double Branch	DB	none	none
	447	1	1	236	36	172.17.4.81	Double Branch	DB	none	none
	448	1	1	237	36	172.17.4.81	Double Branch	DB	none	none
	449	1	1	238	36	172.17.4.81	Double Branch	DB	none	none
	450	1	1	239	36	172.17.4.81	Double Branch	DB	none	none
	451	1	1	240	36	172.17.4.81	Double Branch	DB	none	none
	452	1	1	241	36	172.17.4.81	Double Branch	DB	none	none
	453	1	1	242	36	172.17.4.81	Double Branch	DB	241	DB,MSB
	454	1	4	22	36	172.17.4.81	Double Branch	DB	21	DB,LTC1
	455	1	4	23	36	172.17.4.81	Double Branch	DB	none	none
	456	1	4	24	36	172.17.4.81	Double Branch	DB	none	none
	457	1	4	25	36	172.17.4.81	Double Branch	DB	24	DB,RAV1
	458	1	4	26	36	172.17.4.81	Double Branch	DB	25	DB,RBV1
	459	1	4	27	36	172.17.4.81	Double Branch	DB	26	DB,RCV1
	460	1	4	28	36	172.17.4.81	Double Branch	DB	27	DB,TX1A
	461	1	4	29	36	172.17.4.81	Double Branch	DB	28	DB,TX1B
	462	1	4	30	36	172.17.4.81	Double Branch	DB	29	DB,TX1C
	463	1	4	31	36	172.17.4.81	Double Branch	DB	30	DB,KVA1M
	464	1	4	32	36	172.17.4.81	Double Branch	DB	31	DB,TX1W
	465	1	4	33	36	172.17.4.81	Double Branch	DB	32	DB,MV1-
	466	1	4	34	36	172.17.4.81	Double Branch	DB	33	DB,MV1
	467	1	4	35	36	172.17.4.81	Double Branch	DB	34	DB,PF1M
	468	1	4	36	36	172.17.4.81	Double Branch	DB	35	DB,TX1FRQ
	469	1	4	37	36	172.17.4.81	Double Branch	DB	36	DB,KWPHR1
	470	1	4	38	36	172.17.4.81	Double Branch	DB	none	none
	471	1	4	39	36	172.17.4.81	Double Branch	DB	none	none
	472	1	4	40	36	172.17.4.81	Double Branch	DB	none	none
	473	1	4	41	36	172.17.4.81	Double Branch	DB	none	none
	474	1	4	42	36	172.17.4.81	Double Branch	DB	none	none
	475	1	4	43	36	172.17.4.81	Double Branch	DB	none	none
	476	1	4	44	36	172.17.4.81	Double Branch	DB	none	none
	477	1	4	45	36	172.17.4.81	Double Branch	DB	none	none
	478	1	4	46	36	172.17.4.81	Double Branch	DB	none	none
	479	1	4	47	36	172.17.4.81	Double Branch	DB	46	DB,1A
	480	1	4	48	36	172.17.4.81	Double Branch	DB	47	DB,1B
	481	1	4	49	36	172.17.4.81	Double Branch	DB	48	DB,1C
	482	1	4	50	36	172.17.4.81	Double Branch	DB	49	DB,1KW
	483	1	4	51	36	172.17.4.81	Double Branch	DB	none	none
	484	1	4	52	36	172.17.4.81	Double Branch	DB	51	DB,1PF
	485	1	4	53	36	172.17.4.81	Double Branch	DB	52	DB,2A
	486	1	4	54	36	172.17.4.81	Double Branch	DB	53	DB,2B
	487	1	4	55	36	172.17.4.81	Double Branch	DB	54	DB,2C
	488	1	4	56	36	172.17.4.81	Double Branch	DB	55	DB,2KW
	489	1	4	57	36	172.17.4.81	Double Branch	DB	none	none
	490	1	4	58	36	172.17.4.81	Double Branch	DB	57	DB,2PF
	491	1	4	59	36	172.17.4.81	Double Branch	DB	58	DB,3A
	492	1	4	60	36	172.17.4.81	Double Branch	DB	59	DB,3B
	493	1	4	61	36	172.17.4.81	Double Branch	DB	60	DB,3C
	494	1	4	62	36	172.17.4.81	Double Branch	DB	61	DB,3KW
	495	1	4	63	36	172.17.4.81	Double Branch	DB	none	none
	496	1	4	64	36	172.17.4.81	Double Branch	DB	63	DB,3PF
	497	1	4	65	36	172.17.4.81	Double Branch	DB	none	none
	498	1	4	66	36	172.17.4.81	Double Branch	DB	none	none
	499	1	4	67	36	172.17.4.81	Double Branch	DB	none	none
	500	1	4	68	36	172.17.4.81	Double Branch	DB	none	none
	501	1	4	69	36	172.17.4.81	Double Branch	DB	none	none
	502	1	4	70	36	172.17.4.81	Double Branch	DB	none	none
	503	1	4	71	36	172.17.4.81	Double Branch	DB	70	DB,DCV
	504	1	1	23	37	172.17.4.82	Double Branch	DB	22	DB,6135S
	505	1	1	24	37	172.17.4.82	Double Branch	DB	none	none
	506	1	1	25	37	172.17.4.82	Double Branch	DB	none	none
	507	1	1	26	37	172.17.4.82	Double Branch	DB	none	none
	508	1	1	27	37	172.17.4.82	Double Branch	DB	none	none
	509	1	1	28	37	172.17.4.82	Double Branch	DB	none	none
	510	1	1	29	37	172.17.4.82	Double Branch	DB	none	none
	511	1	1	30	37	172.17.4.82	Double Branch	DB	none	none
	512	1	1	31	37	172.17.4.82	Double Branch	DB	none	none
	513	1	1	32	37	172.17.4.82	Double Branch	DB	none	none
	514	1	1	33	37	172.17.4.82	Double Branch	DB	none	none
	515	1	1	34	37	172.17.4.82	Double Branch	DB	33	DB,TX2NHI
	516	1	1	35	37	172.17.4.82	Double Branch	DB	34	DB,TX2NLO
	517	1	1	36	37	172.17.4.82	Double Branch	DB	35	DB,T2NCLO
	518	1	1	37	37	172.17.4.82	Double Branch	DB	36	DB,T2PR
	519	1	1	38	37	172.17.4.82	Double Branch	DB	37	DB,T2SP
	520	1	1	39	37	172.17.4.82	Double Branch	DB	38	DB,TX2LO
	521	1	1	40	37	172.17.4.82	Double Branch	DB	39	DB,TX2HI
	522	1	1	41	37	172.17.4.82	Double Branch	DB	none	none
	523	1	1	42	37	172.17.4.82	Double Branch	DB	41	DB,LTC2LO
	524	1	1	43	37	172.17.4.82	Double Branch	DB	42	DB,TC2PWR
	525	1	1	44	37	172.17.4.82	Double Branch	DB	43	DB,TCP2
	526	1	1	45	37	172.17.4.82	Double Branch	DB	44	DB,LTCMT2
	527	1	1	46	37	172.17.4.82	Double Branch	DB	45	DB,TCPR2
	528	1	1	47	37	172.17.4.82	Double Branch	DB	46	DB,86X2
	529	1	1	48	37	172.17.4.82	Double Branch	DB	47	DB,T2FAN1
	530	1	1	49	37	172.17.4.82	Double Branch	DB	48	DB,T2FAN2
	531	1	1	50	37	172.17.4.82	Double Branch	DB	49	DB,TX2TOT
	532	1	1	51	37	172.17.4.82	Double Branch	DB	50	DB,TX2HS
	533	1	1	52	37	172.17.4.82	Double Branch	DB	51	DB,TX2LR
	534	1	1	53	37	172.17.4.82	Double Branch	DB	52	DB,TX2K1
	535	1	1	54	37	172.17.4.82	Double Branch	DB	53	DB,TX2K2
	536	1	1	55	37	172.17.4.82	Double Branch	DB	54	DB,TCA2
	537	1	1	56	37	172.17.4.82	Double Branch	DB	none	none
	538	1	1	57	37	172.17.4.82	Double Branch	DB	56	DB,T2HIAL
	539	1	1	58	37	172.17.4.82	Double Branch	DB	none	none
	540	1	1	59	37	172.17.4.82	Double Branch	DB	none	none
	541	1	1	60	37	172.17.4.82	Double Branch	DB	none	none
	542	1	1	61	37	172.17.4.82	Double Branch	DB	none	none
	543	1	1	62	37	172.17.4.82	Double Branch	DB	none	none
	544	1	1	63	37	172.17.4.82	Double Branch	DB	none	none
	545	1	1	64	37	172.17.4.82	Double Branch	DB	none	none
	546	1	1	65	37	172.17.4.82	Double Branch	DB	64	DB,S3782
	547	1	1	66	37	172.17.4.82	Double Branch	DB	none	none
	548	1	1	67	37	172.17.4.82	Double Branch	DB	66	DB,4
	549	1	1	68	37	172.17.4.82	Double Branch	DB	67	DB,4R
	550	1	1	69	37	172.17.4.82	Double Branch	DB	68	DB,4GT
	551	1	1	70	37	172.17.4.82	Double Branch	DB	69	DB,4LR
	552	1	1	71	37	172.17.4.82	Double Branch	DB	70	DB,4UF
	553	1	1	72	37	172.17.4.82	Double Branch	DB	none	none
	554	1	1	73	37	172.17.4.82	Double Branch	DB	72	DB,4HL
	555	1	1	74	37	172.17.4.82	Double Branch	DB	73	DB,4POT
	556	1	1	75	37	172.17.4.82	Double Branch	DB	74	DB,79LO4
	557	1	1	76	37	172.17.4.82	Double Branch	DB	none	none
	558	1	1	77	37	172.17.4.82	Double Branch	DB	none	none
	559	1	1	78	37	172.17.4.82	Double Branch	DB	none	none
	560	1	1	79	37	172.17.4.82	Double Branch	DB	78	DB,5
	561	1	1	80	37	172.17.4.82	Double Branch	DB	79	DB,5R
	562	1	1	81	37	172.17.4.82	Double Branch	DB	80	DB,5GT
	563	1	1	82	37	172.17.4.82	Double Branch	DB	81	DB,5LR
	564	1	1	83	37	172.17.4.82	Double Branch	DB	82	DB,5UF
	565	1	1	84	37	172.17.4.82	Double Branch	DB	none	none
	566	1	1	85	37	172.17.4.82	Double Branch	DB	84	DB,5HL
	567	1	1	86	37	172.17.4.82	Double Branch	DB	85	DB,5POT
	568	1	1	87	37	172.17.4.82	Double Branch	DB	86	DB,79LO5
	569	1	1	88	37	172.17.4.82	Double Branch	DB	none	none
	570	1	1	89	37	172.17.4.82	Double Branch	DB	none	none
	571	1	1	90	37	172.17.4.82	Double Branch	DB	none	none
	572	1	1	91	37	172.17.4.82	Double Branch	DB	90	DB,6
	573	1	1	92	37	172.17.4.82	Double Branch	DB	91	DB,6R
	574	1	1	93	37	172.17.4.82	Double Branch	DB	92	DB,6GT
	575	1	1	94	37	172.17.4.82	Double Branch	DB	93	DB,6LR
	576	1	1	95	37	172.17.4.82	Double Branch	DB	94	DB,6UF
	577	1	1	96	37	172.17.4.82	Double Branch	DB	none	none
	578	1	1	97	37	172.17.4.82	Double Branch	DB	96	DB,6HL
	579	1	1	98	37	172.17.4.82	Double Branch	DB	97	DB,6POT
	580	1	1	99	37	172.17.4.82	Double Branch	DB	98	DB,79LO6
	581	1	1	100	37	172.17.4.82	Double Branch	DB	none	none
	582	1	1	101	37	172.17.4.82	Double Branch	DB	none	none
	583	1	1	102	37	172.17.4.82	Double Branch	DB	none	none
	584	1	1	103	37	172.17.4.82	Double Branch	DB	none	none
	585	1	1	104	37	172.17.4.82	Double Branch	DB	none	none
	586	1	1	105	37	172.17.4.82	Double Branch	DB	none	none
	587	1	1	106	37	172.17.4.82	Double Branch	DB	none	none
	588	1	1	107	37	172.17.4.82	Double Branch	DB	none	none
	589	1	1	108	37	172.17.4.82	Double Branch	DB	none	none
	590	1	1	109	37	172.17.4.82	Double Branch	DB	none	none
	591	1	1	110	37	172.17.4.82	Double Branch	DB	none	none
	592	1	1	111	37	172.17.4.82	Double Branch	DB	none	none
	593	1	1	112	37	172.17.4.82	Double Branch	DB	none	none
	594	1	1	113	37	172.17.4.82	Double Branch	DB	none	none
	595	1	1	114	37	172.17.4.82	Double Branch	DB	none	none
	596	1	1	115	37	172.17.4.82	Double Branch	DB	114	DB,W3784
	597	1	1	116	37	172.17.4.82	Double Branch	DB	115	DB,3784LR
	598	1	1	117	37	172.17.4.82	Double Branch	DB	none	none
	599	1	1	118	37	172.17.4.82	Double Branch	DB	none	none
	600	1	1	119	37	172.17.4.82	Double Branch	DB	118	DB,35C201
	601	1	1	120	37	172.17.4.82	Double Branch	DB	119	DB,35C202
	602	1	1	121	37	172.17.4.82	Double Branch	DB	120	DB,35C203
	603	1	1	122	37	172.17.4.82	Double Branch	DB	none	none
	604	1	1	123	37	172.17.4.82	Double Branch	DB	122	DB,35C205
	605	1	1	124	37	172.17.4.82	Double Branch	DB	123	DB,35C206
	606	1	1	125	37	172.17.4.82	Double Branch	DB	none	none
	607	1	1	126	37	172.17.4.82	Double Branch	DB	125	DB,MET2CP
	608	1	1	127	37	172.17.4.82	Double Branch	DB	126	DB,35C209
	609	1	1	128	37	172.17.4.82	Double Branch	DB	127	DB,35C210
	610	1	1	129	37	172.17.4.82	Double Branch	DB	128	DB,35C211
	611	1	1	130	37	172.17.4.82	Double Branch	DB	none	none
	612	1	1	131	37	172.17.4.82	Double Branch	DB	none	none
	613	1	1	132	37	172.17.4.82	Double Branch	DB	none	none
	614	1	1	133	37	172.17.4.82	Double Branch	DB	none	none
	615	1	1	134	37	172.17.4.82	Double Branch	DB	none	none
	616	1	1	135	37	172.17.4.82	Double Branch	DB	none	none
	617	1	1	136	37	172.17.4.82	Double Branch	DB	135	DB,35C218
	618	1	1	137	37	172.17.4.82	Double Branch	DB	136	DB,35C219
	619	1	1	138	37	172.17.4.82	Double Branch	DB	137	DB,35C220
	620	1	1	139	37	172.17.4.82	Double Branch	DB	none	none
	621	1	1	140	37	172.17.4.82	Double Branch	DB	139	DB,35C222
	622	1	1	141	37	172.17.4.82	Double Branch	DB	140	DB,35C223
	623	1	1	142	37	172.17.4.82	Double Branch	DB	none	none
	624	1	1	143	37	172.17.4.82	Double Branch	DB	142	DB,35C225
	625	1	1	144	37	172.17.4.82	Double Branch	DB	none	none
	626	1	1	145	37	172.17.4.82	Double Branch	DB	none	none
	627	1	1	146	37	172.17.4.82	Double Branch	DB	145	DB,35C228
	628	1	1	147	37	172.17.4.82	Double Branch	DB	none	none
	629	1	1	148	37	172.17.4.82	Double Branch	DB	none	none
	630	1	1	149	37	172.17.4.82	Double Branch	DB	none	none
	631	1	1	150	37	172.17.4.82	Double Branch	DB	none	none
	632	1	1	151	37	172.17.4.82	Double Branch	DB	none	none
	633	1	1	152	37	172.17.4.82	Double Branch	DB	none	none
	634	1	1	153	37	172.17.4.82	Double Branch	DB	none	none
	635	1	1	154	37	172.17.4.82	Double Branch	DB	none	none
	636	1	1	155	37	172.17.4.82	Double Branch	DB	none	none
	637	1	1	156	37	172.17.4.82	Double Branch	DB	none	none
	638	1	1	157	37	172.17.4.82	Double Branch	DB	none	none
	639	1	1	158	37	172.17.4.82	Double Branch	DB	none	none
	640	1	1	159	37	172.17.4.82	Double Branch	DB	none	none
	641	1	1	160	37	172.17.4.82	Double Branch	DB	none	none
	642	1	1	161	37	172.17.4.82	Double Branch	DB	none	none
	643	1	1	162	37	172.17.4.82	Double Branch	DB	none	none
	644	1	1	163	37	172.17.4.82	Double Branch	DB	none	none
	645	1	1	164	37	172.17.4.82	Double Branch	DB	none	none
	646	1	1	165	37	172.17.4.82	Double Branch	DB	none	none
	647	1	1	166	37	172.17.4.82	Double Branch	DB	none	none
	648	1	1	167	37	172.17.4.82	Double Branch	DB	none	none
	649	1	1	168	37	172.17.4.82	Double Branch	DB	none	none
	650	1	1	169	37	172.17.4.82	Double Branch	DB	none	none
	651	1	1	170	37	172.17.4.82	Double Branch	DB	none	none
	652	1	1	171	37	172.17.4.82	Double Branch	DB	none	none
	653	1	1	172	37	172.17.4.82	Double Branch	DB	none	none
	654	1	1	173	37	172.17.4.82	Double Branch	DB	none	none
	655	1	1	174	37	172.17.4.82	Double Branch	DB	173	DB,35T2SC
	656	1	1	175	37	172.17.4.82	Double Branch	DB	none	none
	657	1	1	176	37	172.17.4.82	Double Branch	DB	175	DB,387SC2
	658	1	1	177	37	172.17.4.82	Double Branch	DB	176	DB,501SC2
	659	1	1	178	37	172.17.4.82	Double Branch	DB	none	none
	660	1	1	179	37	172.17.4.82	Double Branch	DB	none	none
	661	1	1	180	37	172.17.4.82	Double Branch	DB	179	DB,21T2SC
	662	1	1	181	37	172.17.4.82	Double Branch	DB	180	DB,MET2SC
	663	1	1	182	37	172.17.4.82	Double Branch	DB	none	none
	664	1	1	183	37	172.17.4.82	Double Branch	DB	182	DB,25SC2
	665	1	1	184	37	172.17.4.82	Double Branch	DB	none	none
	666	1	1	185	37	172.17.4.82	Double Branch	DB	none	none
	667	1	1	186	37	172.17.4.82	Double Branch	DB	none	none
	668	1	1	187	37	172.17.4.82	Double Branch	DB	none	none
	669	1	1	188	37	172.17.4.82	Double Branch	DB	none	none
	670	1	1	189	37	172.17.4.82	Double Branch	DB	188	DB,24T2SC
	671	1	1	190	37	172.17.4.82	Double Branch	DB	none	none
	672	1	1	191	37	172.17.4.82	Double Branch	DB	none	none
	673	1	1	192	37	172.17.4.82	Double Branch	DB	none	none
	674	1	1	193	37	172.17.4.82	Double Branch	DB	192	DB,351SC4
	675	1	1	194	37	172.17.4.82	Double Branch	DB	193	DB,351SC5
	676	1	1	195	37	172.17.4.82	Double Branch	DB	194	DB,351SC6
	677	1	1	196	37	172.17.4.82	Double Branch	DB	none	none
	678	1	1	197	37	172.17.4.82	Double Branch	DB	196	DB,3784SC
	679	1	1	198	37	172.17.4.82	Double Branch	DB	none	none
	680	1	1	199	37	172.17.4.82	Double Branch	DB	198	DB,TX2DRD
	681	1	1	200	37	172.17.4.82	Double Branch	DB	199	DB,86T2
	682	1	1	201	37	172.17.4.82	Double Branch	DB	200	DB,86TCM2
	683	1	1	202	37	172.17.4.82	Double Branch	DB	none	none
	684	1	1	203	37	172.17.4.82	Double Branch	DB	none	none
	685	1	1	204	37	172.17.4.82	Double Branch	DB	none	none
	686	1	1	205	37	172.17.4.82	Double Branch	DB	none	none
	687	1	1	206	37	172.17.4.82	Double Branch	DB	205	DB,94TCM2
	688	1	4	22	37	172.17.4.82	Double Branch	DB	21	DB,LTC2
	689	1	4	23	37	172.17.4.82	Double Branch	DB	none	none
	690	1	4	24	37	172.17.4.82	Double Branch	DB	none	none
	691	1	4	25	37	172.17.4.82	Double Branch	DB	24	DB,RAV2
	692	1	4	26	37	172.17.4.82	Double Branch	DB	25	DB,RBV2
	693	1	4	27	37	172.17.4.82	Double Branch	DB	26	DB,RCV2
	694	1	4	28	37	172.17.4.82	Double Branch	DB	27	DB,TX2A
	695	1	4	29	37	172.17.4.82	Double Branch	DB	28	DB,TX2B
	696	1	4	30	37	172.17.4.82	Double Branch	DB	29	DB,TX2C
	697	1	4	31	37	172.17.4.82	Double Branch	DB	30	DB,KVA2M
	698	1	4	32	37	172.17.4.82	Double Branch	DB	31	DB,TX2W
	699	1	4	33	37	172.17.4.82	Double Branch	DB	32	DB,MV2-
	700	1	4	34	37	172.17.4.82	Double Branch	DB	33	DB,MV2
	701	1	4	35	37	172.17.4.82	Double Branch	DB	34	DB,PF2M
	702	1	4	36	37	172.17.4.82	Double Branch	DB	35	DB,TX2FRQ
	703	1	4	37	37	172.17.4.82	Double Branch	DB	36	DB,KWPHR2
	704	1	4	38	37	172.17.4.82	Double Branch	DB	none	none
	705	1	4	39	37	172.17.4.82	Double Branch	DB	none	none
	706	1	4	40	37	172.17.4.82	Double Branch	DB	none	none
	707	1	4	41	37	172.17.4.82	Double Branch	DB	none	none
	708	1	4	42	37	172.17.4.82	Double Branch	DB	none	none
	709	1	4	43	37	172.17.4.82	Double Branch	DB	none	none
	710	1	4	44	37	172.17.4.82	Double Branch	DB	none	none
	711	1	4	45	37	172.17.4.82	Double Branch	DB	none	none
	712	1	4	46	37	172.17.4.82	Double Branch	DB	none	none
	713	1	4	47	37	172.17.4.82	Double Branch	DB	46	DB,4A
	714	1	4	48	37	172.17.4.82	Double Branch	DB	47	DB,4B
	715	1	4	49	37	172.17.4.82	Double Branch	DB	48	DB,4C
	716	1	4	50	37	172.17.4.82	Double Branch	DB	49	DB,4KW
	717	1	4	51	37	172.17.4.82	Double Branch	DB	none	none
	718	1	4	52	37	172.17.4.82	Double Branch	DB	51	DB,4PF
	719	1	4	53	37	172.17.4.82	Double Branch	DB	52	DB,5A
	720	1	4	54	37	172.17.4.82	Double Branch	DB	53	DB,5B
	721	1	4	55	37	172.17.4.82	Double Branch	DB	54	DB,5C
	722	1	4	56	37	172.17.4.82	Double Branch	DB	55	DB,5KW
	723	1	4	57	37	172.17.4.82	Double Branch	DB	none	none
	724	1	4	58	37	172.17.4.82	Double Branch	DB	57	DB,5PF
	725	1	4	59	37	172.17.4.82	Double Branch	DB	58	DB,6A
	726	1	4	60	37	172.17.4.82	Double Branch	DB	59	DB,6B
	727	1	4	61	37	172.17.4.82	Double Branch	DB	60	DB,6C
	728	1	4	62	37	172.17.4.82	Double Branch	DB	61	DB,6KW
	729	1	4	63	37	172.17.4.82	Double Branch	DB	none	none
	730	1	4	64	37	172.17.4.82	Double Branch	DB	63	DB,6PF
	731	1	4	65	38	172.17.4.83	Double Branch	DB	none	none
	732	1	4	66	38	172.17.4.83	Double Branch	DB	none	none
	733	1	4	67	38	172.17.4.83	Double Branch	DB	none	none
	734	1	4	68	38	172.17.4.83	Double Branch	DB	none	none
	735	1	4	69	38	172.17.4.83	Double Branch	DB	none	none
	736	1	4	70	38	172.17.4.83	Double Branch	DB	none	none
	737	1	4	71	38	172.17.4.83	Double Branch	DB	none	none
	738	1	4	72	38	172.17.4.83	Double Branch	DB	none	none
	739	1	4	73	38	172.17.4.83	Double Branch	DB	none	none
	740	1	4	74	38	172.17.4.83	Double Branch	DB	none	none
	741	1	4	75	38	172.17.4.83	Double Branch	DB	none	none
	742	1	4	76	38	172.17.4.83	Double Branch	DB	none	none
	743	1	4	77	38	172.17.4.83	Double Branch	DB	none	none
	744	1	4	78	38	172.17.4.83	Double Branch	DB	none	none
	745	1	4	79	38	172.17.4.83	Double Branch	DB	none	none
	746	1	4	80	38	172.17.4.83	Double Branch	DB	none	none
	747	1	4	81	38	172.17.4.83	Double Branch	DB	none	none
	748	1	4	82	38	172.17.4.83	Double Branch	DB	none	none
	749	1	4	83	38	172.17.4.83	Double Branch	DB	none	none
	750	1	4	84	38	172.17.4.83	Double Branch	DB	none	none
	751	1	4	85	38	172.17.4.83	Double Branch	DB	none	none
	752	1	4	86	38	172.17.4.83	Double Branch	DB	none	none
	753	1	4	87	38	172.17.4.83	Double Branch	DB	none	none
	754	1	4	88	38	172.17.4.83	Double Branch	DB	none	none
	755	1	4	89	38	172.17.4.83	Double Branch	DB	none	none
	756	1	4	90	38	172.17.4.83	Double Branch	DB	none	none
	757	1	4	91	38	172.17.4.83	Double Branch	DB	none	none
	758	1	4	92	38	172.17.4.83	Double Branch	DB	none	none
	759	1	4	93	38	172.17.4.83	Double Branch	DB	none	none
	760	1	4	94	38	172.17.4.83	Double Branch	DB	none	none
	761	1	4	95	38	172.17.4.83	Double Branch	DB	none	none
	762	1	4	96	38	172.17.4.83	Double Branch	DB	none	none
	763	1	4	97	38	172.17.4.83	Double Branch	DB	none	none
	764	1	4	98	38	172.17.4.83	Double Branch	DB	none	none
	765	1	4	99	38	172.17.4.83	Double Branch	DB	none	none
	766	1	4	100	38	172.17.4.83	Double Branch	DB	none	none
	767	1	4	101	38	172.17.4.83	Double Branch	DB	none	none
	768	1	4	102	38	172.17.4.83	Double Branch	DB	none	none
	769	1	4	103	38	172.17.4.83	Double Branch	DB	none	none
	770	1	4	104	38	172.17.4.83	Double Branch	DB	none	none
	771	1	4	105	38	172.17.4.83	Double Branch	DB	none	none
	772	1	4	106	38	172.17.4.83	Double Branch	DB	none	none
	773	1	4	107	38	172.17.4.83	Double Branch	DB	none	none
	774	1	4	108	38	172.17.4.83	Double Branch	DB	none	none
	775	1	4	109	38	172.17.4.83	Double Branch	DB	none	none
	776	1	4	110	38	172.17.4.83	Double Branch	DB	none	none
	777	1	4	111	38	172.17.4.83	Double Branch	DB	none	none
	778	1	4	112	38	172.17.4.83	Double Branch	DB	none	none
	779	1	4	113	38	172.17.4.83	Double Branch	DB	none	none
	780	1	4	114	38	172.17.4.83	Double Branch	DB	none	none
	781	1	4	115	38	172.17.4.83	Double Branch	DB	none	none
	782	1	4	116	38	172.17.4.83	Double Branch	DB	none	none
	783	1	4	117	38	172.17.4.83	Double Branch	DB	none	none
	784	1	4	118	38	172.17.4.83	Double Branch	DB	none	none
	785	1	4	119	38	172.17.4.83	Double Branch	DB	none	none
	786	1	4	120	38	172.17.4.83	Double Branch	DB	none	none
	787	1	4	121	38	172.17.4.83	Double Branch	DB	none	none
	788	1	4	122	38	172.17.4.83	Double Branch	DB	none	none
	789	1	4	123	38	172.17.4.83	Double Branch	DB	none	none
	790	1	4	124	38	172.17.4.83	Double Branch	DB	none	none
	791	1	4	125	38	172.17.4.83	Double Branch	DB	none	none
	792	1	4	126	38	172.17.4.83	Double Branch	DB	none	none
	793	1	4	127	38	172.17.4.83	Double Branch	DB	none	none
	794	1	4	128	38	172.17.4.83	Double Branch	DB	none	none
	795	1	4	129	38	172.17.4.83	Double Branch	DB	none	none
	796	1	4	130	38	172.17.4.83	Double Branch	DB	none	none
	797	1	4	131	38	172.17.4.83	Double Branch	DB	none	none
	798	1	4	132	38	172.17.4.83	Double Branch	DB	none	none
	799	1	4	133	38	172.17.4.83	Double Branch	DB	none	none
	800	1	4	134	38	172.17.4.83	Double Branch	DB	none	none
	801	1	4	135	38	172.17.4.83	Double Branch	DB	none	none
	802	1	4	136	38	172.17.4.83	Double Branch	DB	none	none
	803	1	4	137	38	172.17.4.83	Double Branch	DB	none	none
	804	1	4	138	38	172.17.4.83	Double Branch	DB	none	none
	805	1	4	139	38	172.17.4.83	Double Branch	DB	none	none
	806	1	4	140	38	172.17.4.83	Double Branch	DB	none	none
	807	1	4	141	38	172.17.4.83	Double Branch	DB	none	none
	808	1	4	142	38	172.17.4.83	Double Branch	DB	none	none
	809	1	4	143	38	172.17.4.83	Double Branch	DB	none	none
	810	1	4	144	38	172.17.4.83	Double Branch	DB	none	none
	811	1	4	145	38	172.17.4.83	Double Branch	DB	none	none
