record,OrderNo,Type,Key,Name,Stn,AOR,pState,Norm,AlarmGroup,ICAddress,pDeviceInstance,Name_Status_Source  ,Desc  ,Zones  ,PreSuffx  ,Telem_A  ,Open_A  ,Open_B  ,Close_A  ,Normal_State  
2269,2269,8,"""12042010""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1326,"PS,LY3255  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2270,2270,8,"""12042011""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1327,"PS,LY3256  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2271,2271,8,"""12042012""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1328,"PS,LY3257  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2272,2272,8,"""12042013""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1329,"PS,LY3258  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2273,2273,8,"""12042014""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1330,"PS,LY3259  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2274,2274,8,"""12042015""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1331,"PS,LY3260  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2275,2275,8,"""12042016""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1332,"PS,LY3261  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2276,2276,8,"""12042017""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1333,"PS,LY3262  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2277,2277,8,"""12042018""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1334,"PS,LY3263  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2278,2278,8,"""12042019""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1335,"PS,LY3264  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2279,2279,8,"""12042020""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1336,"PS,LY3265  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2280,2280,1,"""01029054""","""BR HOUSE LOC/REM SW""",029,5,214,0,1,"""""",66,"BR,LRS     ",BR HOUSE LOC/REM SW  ,5  ,13,3  ,  ,  ,  ,0
2281,2281,8,"""12042021""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1337,"PS,LY3267  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2282,2282,1,"""01029055""","""BR TX1 86T LOCKOUT""",029,5,215,0,1,"""""",67,"BR,86T1    ",BR TX1 86T LOCKOUT  ,5  ,14,3  ,  ,  ,  ,0
2283,2283,8,"""12042022""","""PSEUDO SWITCH""",042,9,216,0,1,"""""",1338,"PS,LY526   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
2284,2284,1,"""01029056""","""BR TX1 DIFF PROT FAIL""",029,5,227,0,1,"""""",120,"BR,387SC1  ",BR TX1 DIFF PROT FAIL  ,5  ,26,3  ,  ,  ,  ,0
2285,2285,5,"""02055079""","""""",055,10,231,0,1,"""""",1339,"PS,CMSQ06  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2286,2286,5,"""02055080""","""WS CAP RM TO LWR VOLTS""",055,10,231,0,1,"""""",1340,"PS,CMSQ37  ",WS CAP RM TO LWR VOLTS  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2287,2287,5,"""02055081""","""DEF CAP1 VR LWR STOP""",055,10,231,0,1,"""""",1341,"PS,CMSQ50  ",DEF CAP1 VR LWR STOP  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2288,2288,5,"""02055082""","""ALARM SUPP FOR VR""",055,10,231,0,1,"""""",1342,"PS,CMSQ51  ",ALARM SUPP FOR VR  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2289,2289,5,"""02055083""","""""",055,10,231,0,1,"""""",1343,"PS,CMSQ14  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2290,2290,5,"""02055084""","""DISABLE ALL VR PG2""",055,10,231,0,1,"""""",1344,"PS,CMSQ85  ",DISABLE ALL VR PG2  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2291,2291,5,"""02055085""","""DISABLE ALL VR PG1""",055,10,231,0,1,"""""",1345,"PS,CMSQ84  ",DISABLE ALL VR PG1  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2292,2292,5,"""02055086""","""""",055,10,231,0,1,"""""",1346,"PS,CMSQ83  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2293,2293,5,"""02055087""","""""",055,10,231,0,1,"""""",1347,"PS,CMSQ23  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2294,2294,5,"""02055088""","""DOOR ALARM SUPPRESSION""",055,10,231,0,1,"""""",1348,"PS,CMSQ24  ",DOOR ALARM SUPPRESSION  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2295,2295,5,"""02055089""","""DOOR ALARM SUPPRESSION""",055,10,231,0,1,"""""",1349,"PS,CMSQ25  ",DOOR ALARM SUPPRESSION  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2296,2296,5,"""02055090""","""FSP RTU 3530 MIRROR""",055,10,231,0,1,"""""",1350,"PS,CMSQ26  ",FSP RTU 3530 MIRROR  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2297,2297,5,"""02055091""","""RUN FPL VR""",055,10,231,0,1,"""""",1351,"PS,CMSQ63  ",RUN FPL VR  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2298,2298,1,"""01029057""","""BR TX1 TANK NITRO LO PRS""",029,5,210,0,1,"""""",475,"BR,TX1NLO  ",BR TX1 TANK NITRO LO PRS  ,5  ,9,4  ,  ,  ,  ,0
2299,2299,5,"""02055092""","""BC S CAP BANK RM LOWER""",055,10,231,0,1,"""""",1352,"PS,CMSQ53  ",BC S CAP BANK RM LOWER  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2300,2300,1,"""01064006""","""SN BKR 1 LOCKOUT""",064,3,215,0,1,"""""",450,"SN,79LO1   ",SN BKR 1 LOCKOUT  ,3  ,14,2  ,  ,  ,  ,0
2301,2301,5,"""02055093""","""""",055,10,231,0,1,"""""",1353,"PS,CMSQ49  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2302,2302,5,"""02055094""","""""",055,10,231,0,1,"""""",1354,"PS,CMSQ36  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2303,2303,8,"""12020020""","""PSEUDO SWITCH""",020,10,216,0,1,"""""",1355,"PS,HA2206  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2304,2304,1,"""01006037""","""FW BKR 2 CTRL COM""",006,5,227,0,1,"""""",19,"FW,35C101  ",FW BKR 2 CTRL COM  ,5  ,26,3  ,  ,  ,  ,0
2305,2305,1,"""01006038""","""FW BKR 3 CTRL COM""",006,5,227,0,1,"""""",157,"FW,35C102  ",FW BKR 3 CTRL COM  ,5  ,26,3  ,  ,  ,  ,0
2306,2306,1,"""01006039""","""FW BKR 4 CONTROL COM""",006,5,227,0,1,"""""",101,"FW,35C103  ",FW BKR 4 CONTROL COM  ,5  ,26,3  ,  ,  ,  ,0
2307,2307,1,"""01006040""","""FWBKR 5 CTRL COM""",006,5,227,0,1,"""""",365,"FW,35C104  ",FWBKR 5 CTRL COM  ,5  ,26,3  ,  ,  ,  ,0
2308,2308,2,"""01019025""","""FLEMING ISLAND BKR 1""",019,4,202,0,1,"""""",13,"FI,1       ",FLEMING ISLAND BKR 1  ,4  ,1,0  ,0  ,0  ,0  ,0
2309,2309,1,"""01006041""","""FW BATT DC VOLT ALARM 1""",006,5,205,0,1,"""""",324,"FW,BATTDC  ",FW BATT DC VOLT ALARM 1  ,5  ,4,5  ,  ,  ,  ,0
2310,2310,1,"""01013002""","""SPARTON GEN NON-CRIT""",013,7,227,0,1,"""""",1356,"G11,NCA     ",SPARTON GEN NON-CRIT  ,7  ,26,0  ,  ,  ,  ,0
2311,2311,5,"""02055095""","""""",055,10,231,0,1,"""""",1357,"PS,CMSQ04  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2312,2312,5,"""02055096""","""""",055,10,231,0,1,"""""",1358,"PS,CMSQ30  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2313,2313,5,"""02055097""","""STOP DEF GENERATOR""",055,10,231,0,1,"""""",1359,"PS,CMSQ31  ",STOP DEF GENERATOR  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2314,2314,5,"""02055098""","""NON-ALARM DOORS""",055,10,231,0,1,"""""",1360,"PS,CMSQ32  ",NON-ALARM DOORS  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2315,2315,5,"""02055099""","""""",055,10,231,0,1,"""""",1361,"PS,CMSQ33  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2316,2316,5,"""02055100""","""""",055,10,231,0,1,"""""",1362,"PS,CMSQ34  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2317,2317,8,"""12049003""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1363,"PS,FR3753  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2318,2318,5,"""02055101""","""RUN ALL VR OFF""",055,10,231,0,1,"""""",1364,"PS,CMSQ79  ",RUN ALL VR OFF  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2319,2319,1,"""01013003""","""GEN 11 480V BKR""",013,7,202,0,1,"""""",1365,"G11,480G11  ",GEN 11 480V BKR  ,7  ,1,0  ,  ,  ,  ,0
2320,2320,1,"""01013004""","""G11 LOW FUEL""",013,7,210,0,1,"""""",61,"G11,LF      ",G11 LOW FUEL  ,7  ,9,0  ,  ,  ,  ,0
2321,2321,5,"""02013001""","""GEN 11 STOP""",013,7,232,0,1,"""""",1366,"G11,STP     ",GEN 11 STOP  ,7  ,31,  ,  ,  ,0  ,0
2322,2322,5,"""02013002""","""GEN 11 MAX LD TRK START""",013,7,236,0,1,"""""",1367,"G11,MXLT    ",GEN 11 MAX LD TRK START  ,7  ,35,  ,0  ,0  ,  ,0
2323,2323,5,"""02013003""","""GEN 11 LOAD TRACK START""",013,7,236,0,1,"""""",1368,"G11,LT      ",GEN 11 LOAD TRACK START  ,7  ,35,  ,1  ,0  ,  ,0
2324,2324,5,"""02013004""","""GEN 11 ISOLATE""",013,7,236,0,1,"""""",1369,"G11,ISRT    ",GEN 11 ISOLATE  ,7  ,35,  ,2  ,0  ,  ,0
2325,2325,5,"""02013005""","""GENERATOR 11 FAST SCAN""",013,7,226,0,1,"""""",6,"G11,FS      ",GENERATOR 11 FAST SCAN  ,7  ,25,  ,  ,  ,  ,0
2326,2326,5,"""02055102""","""RUN ALL VR2 OFF""",055,10,231,0,1,"""""",1370,"PS,CMSQ82  ",RUN ALL VR2 OFF  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2327,2327,5,"""02055103""","""RUN ALL VR OFF""",055,10,231,0,1,"""""",1371,"PS,CMSQ80  ",RUN ALL VR OFF  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2328,2328,5,"""02055104""","""RUN ALL VR2 OFF""",055,10,231,0,1,"""""",1372,"PS,CMSQ81  ",RUN ALL VR2 OFF  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2329,2329,8,"""12069036""","""PSEUDO SWITCH""",069,10,216,0,1,"""""",1373,"PS,WE2001  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2330,2330,8,"""12069037""","""PSEUDO SWITCH""",069,10,216,0,1,"""""",1374,"PS,WE2000  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2331,2331,5,"""02055105""","""RUN ALL VR2""",055,10,231,0,1,"""""",1375,"PS,CMSQ77  ",RUN ALL VR2  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2332,2332,5,"""02055106""","""""",055,10,231,0,1,"""""",1376,"PS,CMSQ78  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2333,2333,1,"""01030010""","""BKR 2 2100 CPORT 2""",030,7,227,0,1,"""""",88,"SS,21CP2   ",BKR 2 2100 CPORT 2  ,7  ,26,1  ,  ,  ,  ,0
2334,2334,1,"""01006042""","""FW 513S OCB BY-PASS""",006,5,216,0,1,"""""",1377,"FW,513S    ",FW 513S OCB BY-PASS  ,5  ,15,5  ,  ,  ,  ,0
2335,2335,2,"""01006043""","""FT WHITE 69 KV OCB""",006,5,202,0,1,"""""",1378,"FW,W514    ",FT WHITE 69 KV OCB  ,5  ,1,5  ,24  ,0  ,24  ,0
2336,2336,1,"""01006044""","""FW W514 LOW PRESS ALARM""",006,5,210,0,1,"""""",1379,"FW,W514LP  ",FW W514 LOW PRESS ALARM  ,5  ,9,5  ,  ,  ,  ,0
2337,2337,1,"""01070025""","""TX2 501-2 SELF CHECK""",070,5,227,0,1,"""""",955,"HL,501SC2  ",TX2 501-2 SELF CHECK  ,5  ,26,0  ,  ,  ,  ,0
2338,2338,5,"""02006002""","""REGULATOR CONTROL MODE""",006,10,204,0,1,"""""",78,"FW,RM      ",REGULATOR CONTROL MODE  ,1 2 3 4 5 6 7 8  ,3,  ,  ,  ,  ,0
2339,2339,1,"""01006045""","""FW BRK 2 LOCAL REMOTE SW""",006,5,214,0,1,"""""",38,"FW,2LR     ",FW BRK 2 LOCAL REMOTE SW  ,5  ,13,0  ,  ,  ,  ,0
2340,2340,2,"""01006046""","""FW TX1 VOLT CTRL K2""",006,5,218,0,1,"""""",55,"FW,TX1K2   ",FW TX1 VOLT CTRL K2  ,5  ,17,2  ,28  ,0  ,28  ,0
2341,2341,1,"""01030011""","""SS BKR 4 351 SELF CHECK""",030,7,227,0,1,"""""",127,"SS,351SC4  ",SS BKR 4 351 SELF CHECK  ,7  ,26,0  ,  ,  ,  ,0
2342,2342,5,"""02055107""","""""",055,10,231,0,1,"""""",1380,"PS,CMSQ05  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2343,2343,5,"""02055108""","""""",055,10,231,0,1,"""""",1381,"PS,CMSQ08  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2344,2344,1,"""01030012""","""YARD BOX 2505 2100 CP 8""",030,7,227,0,1,"""""",234,"SS,25YBCP  ",YARD BOX 2505 2100 CP 8  ,7  ,26,1  ,  ,  ,  ,0
2345,2345,5,"""02055109""","""""",055,10,231,0,1,"""""",1382,"PS,CMSQ09  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2346,2346,1,"""01030013""","""BKR 4 2100 CPORT 4""",030,7,227,0,1,"""""",1383,"SS,21CP4   ",BKR 4 2100 CPORT 4  ,7  ,26,1  ,  ,  ,  ,0
2347,2347,1,"""01070026""","""TX2 2100-2 SELF CHECK""",070,5,227,0,1,"""""",956,"HL,21T2SC  ",TX2 2100-2 SELF CHECK  ,5  ,26,0  ,  ,  ,  ,0
2348,2348,1,"""01030014""","""YARD BOX 2505 SELF CHECK""",030,7,227,0,1,"""""",5,"SS,25YBSC  ",YARD BOX 2505 SELF CHECK  ,7  ,26,1  ,  ,  ,  ,0
2349,2349,1,"""01070027""","""HL2 2407-2 GPS CLOCK SC""",070,5,227,0,1,"""""",1384,"HL,2407SC  ",HL2 2407-2 GPS CLOCK SC  ,5  ,26,1  ,  ,  ,  ,0
2350,2350,1,"""01030015""","""REG A PH 2431 SELF CHECK""",030,7,227,0,1,"""""",1139,"SS,2431R1  ",REG A PH 2431 SELF CHECK  ,7  ,26,1  ,  ,  ,  ,0
2351,2351,1,"""01025025""","""BKR 3 LOSS OF POT FOR UF""",025,5,227,0,1,"""""",79,"PH,3POT    ",BKR 3 LOSS OF POT FOR UF  ,5  ,26,1  ,  ,  ,  ,0
2352,2352,5,"""02055110""","""""",055,10,231,0,1,"""""",1385,"PS,CMSQ10  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2353,2353,5,"""02055111""","""""",055,10,231,0,1,"""""",1386,"PS,CMSQ07  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2354,2354,8,"""12049004""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1387,"PS,FR3733  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2355,2355,8,"""12049005""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1388,"PS,FR3734  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2356,2356,8,"""12064015""","""PSEUDO SWITCH""",064,2,216,0,1,"""""",1389,"PS,SN314   ",PSEUDO SWITCH  ,2  ,15,  ,  ,  ,  ,0
2357,2357,8,"""12070001""","""PSEUDO SWITCH""",070,10,216,0,1,"""""",1390,"PS,HL101   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2358,2358,8,"""12049006""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1391,"PS,FR3754  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2359,2359,8,"""12049007""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1392,"PS,FR3752  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2360,2360,5,"""02055112""","""""",055,10,231,0,1,"""""",1393,"PS,CMSQ35  ",  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2361,2361,8,"""12049008""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1394,"PS,FR3741  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2362,2362,8,"""12049009""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1395,"PS,FR3742  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2363,2363,8,"""12049010""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1396,"PS,FR3743  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2364,2364,8,"""12049011""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1397,"PS,FR3744  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2365,2365,8,"""12049012""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1398,"PS,FR3745  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2366,2366,8,"""12049013""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1399,"PS,FR3746  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2367,2367,8,"""12049014""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1400,"PS,FR3747  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2368,2368,8,"""12049015""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1401,"PS,FR3748  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2369,2369,8,"""12049016""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1402,"PS,FR3749  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2370,2370,8,"""12010017""","""PSEUDO SWITCH""",010,10,216,0,1,"""""",1403,"PS,CA587   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2371,2371,1,"""01006047""","""FW BKR 3 STA COM""",006,5,227,0,1,"""""",45,"FW,35C119  ",FW BKR 3 STA COM  ,5  ,26,2  ,  ,  ,  ,0
2372,2372,5,"""02055113""","""BC S CAP BANK VR LOWER""",055,10,231,0,1,"""""",1404,"PS,CMSQ54  ",BC S CAP BANK VR LOWER  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
2373,2373,5,"""02041004""","""595803 D13,14,15""",041,10,216,0,1,"""""",1405,"PS,ME3OH   ","595803 D13,14,15  ",1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2374,2374,1,"""01022036""","""GC TX1 86T LO""",022,4,215,0,1,"""""",67,"GC,86T1    ",GC TX1 86T LO  ,4  ,14,0  ,  ,  ,  ,0
2375,2375,5,"""02041005""","""595803 D16,17,18""",041,10,216,0,1,"""""",1406,"PS,ME4OH   ","595803 D16,17,18  ",1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2376,2376,8,"""12022016""","""PSEUDO SWITCH""",022,10,216,0,1,"""""",1407,"PS,GC3123  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2377,2377,2,"""01022037""","""GC 2 GRND TRIP BLOCK""",022,4,222,0,1,"""""",37,"GC,2GT     ",GC 2 GRND TRIP BLOCK  ,4  ,21,2  ,17  ,0  ,17  ,0
2378,2378,8,"""12020021""","""PSEUDO SWITCH""",020,10,216,0,1,"""""",1408,"PS,HA2207  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2379,2379,2,"""01022038""","""GC 3 GRND TRIP BLOCK""",022,4,222,0,1,"""""",41,"GC,3GT     ",GC 3 GRND TRIP BLOCK  ,4  ,21,2  ,21  ,0  ,21  ,0
2380,2380,1,"""01022039""","""GC BKR 3 LOC/REM SW""",022,4,214,0,1,"""""",8,"GC,3LR     ",GC BKR 3 LOC/REM SW  ,4  ,13,2  ,  ,  ,  ,0
2381,2381,2,"""01022040""","""GC LTC AUTO/MAN""",022,4,221,0,1,"""""",56,"GC,TCA1    ",GC LTC AUTO/MAN  ,4  ,20,1  ,10  ,0  ,10  ,0
2382,2382,1,"""01022041""","""GC TX LOC/REM SW""",022,4,214,0,1,"""""",53,"GC,TX1LR   ",GC TX LOC/REM SW  ,4  ,13,1  ,  ,  ,  ,0
2383,2383,1,"""01022042""","""GC TX HOT SPOT""",022,4,209,0,1,"""""",52,"GC,TX1HS   ",GC TX HOT SPOT  ,4  ,8,1  ,  ,  ,  ,0
2384,2384,2,"""01022043""","""GC VOLT CONTROL K1""",022,4,218,0,1,"""""",54,"GC,TX1K1   ",GC VOLT CONTROL K1  ,4  ,17,1  ,8  ,0  ,8  ,0
2385,2385,2,"""01022044""","""GC VOLT CONTROL K2""",022,4,218,0,1,"""""",55,"GC,TX1K2   ",GC VOLT CONTROL K2  ,4  ,17,1  ,9  ,0  ,9  ,0
2386,2386,1,"""01022045""","""GREEN COVE BATT CHGR""",022,4,205,0,1,"""""",324,"GC,BATTDC  ",GREEN COVE BATT CHGR  ,4  ,4,1  ,  ,  ,  ,0
2387,2387,2,"""01019026""","""FI TX2 STAGE2 FANS""",019,4,218,0,1,"""""",1290,"FI,T2FAN2  ",FI TX2 STAGE2 FANS  ,4  ,17,13  ,94  ,0  ,94  ,0
2388,2388,2,"""01028046""","""GP REG B VOLT CONTROL""",028,6,208,0,1,"""""",1409,"GP,REGB    ",GP REG B VOLT CONTROL  ,6  ,7,  ,16  ,0  ,16  ,0
2389,2389,2,"""01028047""","""GP REG A AUTO/MAN""",028,6,221,0,1,"""""",1410,"GP,REGAA   ",GP REG A AUTO/MAN  ,6  ,20,5  ,15  ,0  ,15  ,0
2390,2390,1,"""01022046""","""GC LOWSIDE LOAD BREAK""",022,4,216,0,1,"""""",1411,"GC,3L12S   ",GC LOWSIDE LOAD BREAK  ,4  ,15,0  ,  ,  ,  ,0
2391,2391,1,"""01070028""","""TX1 STAGE2 FANS LOSS AC""",070,5,205,0,1,"""""",1070,"HL,T1F2AC  ",TX1 STAGE2 FANS LOSS AC  ,5  ,4,6  ,  ,  ,  ,0
2392,2392,8,"""12022017""","""PSEUDO SWITCH""",022,10,216,0,1,"""""",1412,"PS,GC3131  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2393,2393,8,"""12022018""","""PSEUDO SWITCH""",022,10,216,0,1,"""""",1413,"PS,GC3132  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2394,2394,8,"""12022019""","""PSEUDO SWITCH""",022,10,216,0,1,"""""",1414,"PS,GC3133  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2395,2395,8,"""12022020""","""PSEUDO SWITCH""",022,10,216,0,1,"""""",1415,"PS,GC3212  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2396,2396,8,"""12022021""","""PSEUDO SWITCH""",022,10,216,0,1,"""""",1416,"PS,GC3222  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2397,2397,8,"""12022022""","""PSEUDO SWITCH""",022,10,216,0,1,"""""",1417,"PS,GC3232  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2398,2398,1,"""01006048""","""FW BKR 4 STA COM""",006,5,227,0,1,"""""",46,"FW,35C120  ",FW BKR 4 STA COM  ,5  ,26,2  ,  ,  ,  ,0
2399,2399,1,"""01006049""","""FW BKR 5 STA COM""",006,5,227,0,1,"""""",618,"FW,35C121  ",FW BKR 5 STA COM  ,5  ,26,2  ,  ,  ,  ,0
2400,2400,1,"""01070029""","""TX1 STAGE1 FANS LOSS AC""",070,5,205,0,1,"""""",426,"HL,T1F1AC  ",TX1 STAGE1 FANS LOSS AC  ,5  ,4,6  ,  ,  ,  ,0
2401,2401,8,"""12049017""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1418,"PS,FR3755  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2402,2402,8,"""12049018""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1419,"PS,FR3582  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2403,2403,8,"""12049019""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1420,"PS,FR3583  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2404,2404,8,"""12049020""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1421,"PS,FR3584  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2405,2405,1,"""01029058""","""BR TX1 OVERCURRENT FAIL""",029,5,227,0,1,"""""",439,"BR,501SC1  ",BR TX1 OVERCURRENT FAIL  ,5  ,26,3  ,  ,  ,  ,0
